5f7dcd,172.18.0.1,GET,http://127.0.0.1:8080/ticket/108c7a05ba8059c254cb271320a449ce2ee28ac75fbe1869dad6936abfec9f49,1759875029,,200,request
dcc957,172.18.0.1,GET,http://127.0.0.1:8080/ticket/108c7a05ba8059c254cb271320a449ce2ee28ac75fbe1869dad6936abfec9f49/pdf,1759875033,d21acf,500,request
d21acf,172.18.0.1,GET,http://127.0.0.1:8080/ticket/108c7a05ba8059c254cb271320a449ce2ee28ac75fbe1869dad6936abfec9f49/pdf,1759875033,,500,request
47cf13,172.18.0.1,GET,http://127.0.0.1:8080/ticket/108c7a05ba8059c254cb271320a449ce2ee28ac75fbe1869dad6936abfec9f49/pdf,1759875079,,200,request
500479,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759875079,7933e8,404,request
7933e8,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759875079,,404,request
15448d,172.18.0.1,GET,http://127.0.0.1:8080/ticket/108c7a05ba8059c254cb271320a449ce2ee28ac75fbe1869dad6936abfec9f49,1759875094,,200,request
f1d46e,172.18.0.1,GET,http://127.0.0.1:8080/ticket/108c7a05ba8059c254cb271320a449ce2ee28ac75fbe1869dad6936abfec9f49/pdf,1759875095,,200,request
ff05a3,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759875095,4917ad,404,request
4917ad,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759875095,,404,request
b1056b,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759875103,,200,request
50d87d,172.18.0.1,GET,http://127.0.0.1:8080/ticket/1f7bd2a8ba9a3d3ed6d436cc8eb0fd0c6116ff4831221717ec3068998ee4d63a,1759875106,,200,request
fd2cf8,172.18.0.1,GET,http://127.0.0.1:8080/ticket/1f7bd2a8ba9a3d3ed6d436cc8eb0fd0c6116ff4831221717ec3068998ee4d63a/pdf,1759875108,,200,request
a69fc3,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759875108,c0b842,404,request
c0b842,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759875108,,404,request
b1a561,172.18.0.1,GET,http://127.0.0.1:8080/ticket/1f7bd2a8ba9a3d3ed6d436cc8eb0fd0c6116ff4831221717ec3068998ee4d63a,1759875335,,200,request
450e01,172.18.0.1,GET,http://127.0.0.1:8080/ticket/1f7bd2a8ba9a3d3ed6d436cc8eb0fd0c6116ff4831221717ec3068998ee4d63a,1759875340,,200,request
04405e,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759875340,f0543d,404,request
f0543d,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759875340,,404,request
cec010,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759875379,,200,request
0ef9c7,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759875994,,200,request
4f8755,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759875996,,200,request
0a2c78,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759876102,,200,request
a486ac,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759876203,,200,request
b78f97,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759876356,,200,request
c334de,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759876363,,200,request
d63b6c,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759876364,694fd3,404,request
694fd3,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759876364,,404,request
c69bcf,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759876524,,200,request
73ff13,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759876535,,200,request
d26dd2,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759876772,,200,request
b09152,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759876785,,200,request
6b49a4,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759876785,fe7734,404,request
fe7734,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759876785,,404,request
96378a,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759876852,,200,request
b45015,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759876945,,200,request
909362,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759876947,,200,request
df1fdd,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759876952,,200,request
f0a449,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759876952,2b5aa8,404,request
2b5aa8,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759876952,,404,request
9f1f7c,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759876953,,200,request
777c41,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759876953,d8dc2b,404,request
d8dc2b,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759876953,,404,request
7b9165,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759876953,,200,request
57f988,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759876953,92a195,404,request
92a195,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759876953,,404,request
da1be5,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759876953,,200,request
a09cb5,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759876953,f3fca2,404,request
f3fca2,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759876953,,404,request
ec009b,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759877061,,200,request
91b6b0,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759877067,,200,request
dd84a1,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759877067,140d91,404,request
140d91,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759877067,,404,request
f80b8e,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759877068,,200,request
375d3d,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759877068,b417b8,404,request
b417b8,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759877068,,404,request
361b51,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759877226,,200,request
9645b9,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759877234,,200,request
0a5f3d,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759877235,e7e01e,404,request
e7e01e,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759877235,,404,request
70653f,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759877235,,200,request
b43c9d,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759877235,268365,404,request
268365,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759877235,,404,request
c1491c,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759877504,,200,request
5d2879,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759877504,4bd765,404,request
4bd765,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759877504,,404,request
05adc6,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759877691,,200,request
1a3ddc,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759877691,36817e,404,request
36817e,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759877691,,404,request
525c0f,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759877693,,200,request
b93de5,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759877693,5f838e,404,request
5f838e,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759877693,,404,request
2b3b85,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759877693,,200,request
4012e1,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759877694,516fde,404,request
516fde,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759877694,,404,request
32c489,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759877694,,200,request
fb3d45,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759877694,c53b20,404,request
c53b20,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759877694,,404,request
059ad9,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759877694,,200,request
112038,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759877694,95ce28,404,request
95ce28,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759877694,,404,request
98ffb0,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759877777,,200,request
5bf4b3,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759878009,,200,request
accebe,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759878017,,200,request
041797,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759878017,04372e,404,request
04372e,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759878017,,404,request
e0e40b,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759878085,,200,request
eaa5bf,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759878099,,200,request
490681,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759878100,,200,request
5ae84e,172.18.0.1,GET,http://127.0.0.1:8080/,1759921007,,200,request
b6748a,172.18.0.1,GET,http://127.0.0.1:8080/panier/count,1759921007,,200,request
439f61,172.18.0.1,GET,http://127.0.0.1:8080/login,1759921359,,200,request
23e4f9,172.18.0.1,POST,http://127.0.0.1:8080/login,1759921364,,302,request
857889,172.18.0.1,GET,http://127.0.0.1:8080/2fa/verify,1759921364,,200,request
ffb930,172.18.0.1,POST,http://127.0.0.1:8080/2fa/check,1759921385,,302,request
41e225,172.18.0.1,GET,http://127.0.0.1:8080/admin/,1759921385,,200,request
861eee,172.18.0.1,GET,http://127.0.0.1:8080/admin/stats-ventes-offres-top-ten,1759921385,,200,request
c85321,172.18.0.1,GET,http://127.0.0.1:8080/admin/stats-ventes-offres-par-categories,1759921385,,200,request
3ee04c,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759921390,,200,request
5d4523,172.18.0.1,GET,http://127.0.0.1:8080/ticket/750b93144d41f76ae0b019eb6a2c7ce046e7330ae58fa850e334a0cba0823312,1759921392,,200,request
a128bc,172.18.0.1,GET,http://127.0.0.1:8080/ticket/750b93144d41f76ae0b019eb6a2c7ce046e7330ae58fa850e334a0cba0823312/pdf,1759921395,01d87d,500,request
01d87d,172.18.0.1,GET,http://127.0.0.1:8080/ticket/750b93144d41f76ae0b019eb6a2c7ce046e7330ae58fa850e334a0cba0823312/pdf,1759921395,,500,request
de1af2,172.18.0.1,GET,http://127.0.0.1:8080/ticket/deb3c13974d938316cf79b4fe0635c9f3ffe985c579302926ba2ec79c5bba944,1759921404,,200,request
edf87a,172.18.0.1,GET,http://127.0.0.1:8080/ticket/deb3c13974d938316cf79b4fe0635c9f3ffe985c579302926ba2ec79c5bba944/pdf,1759921406,,200,request
eb7eee,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759921406,741b35,404,request
741b35,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759921406,,404,request
b30a15,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759921419,,200,request
d6e377,172.18.0.1,GET,http://127.0.0.1:8080/ticket/c2993366c16b56b5a63c7a7602351e52ae1d3ef826ee4badaf1a862ce365de73,1759921424,,200,request
a8c43e,172.18.0.1,GET,http://127.0.0.1:8080/ticket/c2993366c16b56b5a63c7a7602351e52ae1d3ef826ee4badaf1a862ce365de73/pdf,1759921425,,200,request
b3f29b,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759921425,05c969,404,request
05c969,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759921425,,404,request
66a53a,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/820,1759921437,,200,request
84f610,172.18.0.1,GET,http://127.0.0.1:8080/admin/offres/categories-offres,1759921474,,200,request
e2432f,172.18.0.1,GET,http://127.0.0.1:8080/admin/sports,1759921484,,200,request
6ee898,172.18.0.1,GET,http://127.0.0.1:8080/admin/,1759921495,,200,request
9b4bb1,172.18.0.1,GET,http://127.0.0.1:8080/admin/stats-ventes-offres-top-ten,1759921495,,200,request
2f7980,172.18.0.1,GET,http://127.0.0.1:8080/admin/stats-ventes-offres-par-categories,1759921495,,200,request
148137,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759921500,046807,500,request
046807,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759921500,,500,request
0062ad,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759921548,,200,request
cf2a89,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/849,1759921554,,200,request
6d560a,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759921585,,200,request
671636,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759921586,,200,request
df30e8,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759921586,,200,request
a44628,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759921588,,200,request
9c652d,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759921590,,200,request
0ca626,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759921795,,200,request
22f6f0,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759921803,,200,request
61177e,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759921803,dfa693,404,request
dfa693,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759921803,,404,request
d0d767,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759921803,,200,request
63a66f,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759921803,c3e0db,404,request
c3e0db,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759921803,,404,request
c6373f,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759921804,,200,request
12bb36,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759921804,ede8c5,404,request
ede8c5,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759921804,,404,request
c0bc04,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759921820,,200,request
34c277,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759921944,,200,request
3f2501,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759921952,,200,request
dba31c,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759921954,9904af,500,request
9904af,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759921954,,500,request
113dcd,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759921956,e246bb,500,request
e246bb,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759921956,,500,request
5a0ebd,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759921958,f38140,500,request
f38140,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759921958,,500,request
4cd82f,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759921958,0e7415,500,request
0e7415,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759921958,,500,request
acc39c,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759921959,a88cf3,500,request
a88cf3,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759921959,,500,request
68758b,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759921965,,200,request
0245e0,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759921968,,200,request
a0823c,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759921968,2906c3,500,request
2906c3,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759921968,,500,request
360eb0,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759921969,ef43db,500,request
ef43db,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759921969,,500,request
cbcf8d,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759921990,,302,request
d82976,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759922014,,200,request
235af4,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759922025,,200,request
299fd1,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759922025,6767fc,500,request
6767fc,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759922025,,500,request
75e848,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759922026,db200e,500,request
db200e,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759922026,,500,request
2267e3,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759922067,,200,request
311f32,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759922070,,200,request
eaaf02,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759922074,,200,request
b4682b,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759922076,,200,request
7f9136,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759922076,,200,request
a388f4,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759922080,,200,request
d45382,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759922083,,200,request
c8884c,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759922083,,200,request
d7d990,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759922084,,200,request
8663d1,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759922084,,200,request
9b5f18,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759922084,,200,request
62dd35,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759922094,,200,request
ac0bd6,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759922965,,302,request
33967d,172.18.0.1,GET,http://127.0.0.1:8080/login,1759922965,,200,request
947f1f,172.18.0.1,POST,http://127.0.0.1:8080/login,1759923287,,302,request
7f68ba,172.18.0.1,GET,http://127.0.0.1:8080/2fa/setup,1759923287,,200,request
6e0f39,172.18.0.1,POST,http://127.0.0.1:8080/2fa/setup,1759923335,,302,request
f9a5a0,172.18.0.1,GET,http://127.0.0.1:8080/admin/,1759923335,,200,request
d51bfc,172.18.0.1,GET,http://127.0.0.1:8080/admin/stats-ventes-offres-top-ten,1759923335,,200,request
e5e75f,172.18.0.1,GET,http://127.0.0.1:8080/admin/stats-ventes-offres-par-categories,1759923335,,200,request
31dc51,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759923376,,200,request
92b112,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759923501,,200,request
7ec7c3,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759923614,,200,request
1ea3f8,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759923644,,200,request
801f42,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759923644,e65a85,404,request
e65a85,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759923644,,404,request
ee8229,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759923684,,200,request
efbdb1,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759923739,,200,request
aab14f,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759923791,,200,request
84caa5,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759923878,,200,request
b3ab31,172.18.0.1,GET,http://127.0.0.1:8080/commandes/liste-commandes-client/971,1759923900,,200,request
c7e2d1,172.18.0.1,GET,http://127.0.0.1:8080/ticket/024f88bddb9e63552aaa7cbca8c59d87612a4c9f12ce5cf1835e2368bc5ebfb7,1759923905,,200,request
4f8b61,172.18.0.1,GET,http://127.0.0.1:8080/ticket/024f88bddb9e63552aaa7cbca8c59d87612a4c9f12ce5cf1835e2368bc5ebfb7/pdf,1759923907,,200,request
b6628f,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759923907,be07bd,404,request
be07bd,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759923907,,404,request
040eb3,172.18.0.1,GET,http://127.0.0.1:8080/ticket/024f88bddb9e63552aaa7cbca8c59d87612a4c9f12ce5cf1835e2368bc5ebfb7/pdf,1759923916,,200,request
be5b33,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759923916,8db3c1,404,request
8db3c1,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759923916,,404,request
47aef2,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759924110,,200,request
c1b217,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759924115,,200,request
7fda78,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759924115,7110ba,404,request
7110ba,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759924115,,404,request
b377a3,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759924199,,200,request
bf8798,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759924231,,200,request
5597f8,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759924258,,200,request
ff8a62,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759924293,,200,request
1a85f9,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759924421,f4db57,500,request
f4db57,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759924421,,500,request
a8a891,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759924444,,200,request
aa9c59,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759924525,,200,request
c6e527,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759924531,,200,request
751ac4,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759924532,78bade,404,request
78bade,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759924532,,404,request
7fbf9c,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759924584,,200,request
19bd8c,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759924660,,200,request
fa47f3,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759924712,,200,request
2872b5,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759924728,,200,request
261189,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759924728,,200,request
19df43,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759924729,,200,request
11b996,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759924730,,200,request
533c7c,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759924734,,200,request
d226bd,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759924748,,200,request
a3f2a2,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759924758,,200,request
568518,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759924759,,200,request
8bd02e,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759924762,,200,request
18a2a3,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759924762,,200,request
ba2577,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759924763,,200,request
284400,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759924765,,200,request
6007da,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759924800,,200,request
8bd6b9,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759924800,352c6e,404,request
352c6e,172.18.0.1,GET,http://127.0.0.1:8080/favicon.ico,1759924800,,404,request
1d510d,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759924807,,200,request
c9de55,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759924810,,200,request
dfec1f,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759924813,,200,request
671634,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759924816,,200,request
29a55d,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759924828,,200,request
60e77b,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759924828,,200,request
40a0e8,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759924829,,200,request
c20651,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759924830,,200,request
199b8b,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759924831,,200,request
840aae,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759924833,,200,request
bdead3,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759924838,,200,request
61c595,172.18.0.1,POST,http://127.0.0.1:8080/admin/utilisateurs/rechercher,1759924838,,200,request
bdfd70,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759924920,,200,request
55757f,172.18.0.1,GET,http://127.0.0.1:8080/admin/sports,1759924936,,200,request
e50751,172.18.0.1,GET,http://127.0.0.1:8080/admin/utilisateurs/,1759924946,,200,request
f49b4d,172.18.0.1,GET,http://127.0.0.1:8080/admin/tickets/scan,1759924954,,200,request
59a621,172.18.0.1,GET,http://127.0.0.1:8080/admin/tickets/scan,1759925068,,200,request
a0cd8c,172.18.0.1,GET,http://127.0.0.1:8080/admin/tickets/scan,1759926303,,200,request
42bced,172.18.0.1,GET,http://127.0.0.1:8080/admin/tickets/scan,1759926382,,200,request
54a3e6,172.18.0.1,GET,http://127.0.0.1:8080/admin/tickets/scan,1759926426,,200,request
a5387d,172.18.0.1,GET,http://127.0.0.1:8080/admin/tickets/scan,1759926485,,200,request
fa6073,172.18.0.1,GET,http://127.0.0.1:8080/admin/tickets/scan,1759926488,,200,request
58cea3,172.18.0.1,GET,http://127.0.0.1:8080/admin/tickets/scan,1759926524,,200,request
aee57f,172.18.0.1,GET,http://127.0.0.1:8080/admin/tickets/scan,1759926559,,200,request
f9ce38,172.18.0.1,GET,http://127.0.0.1:8080/admin/tickets/scan,1759926594,,200,request
